last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_k_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,
Ramirez, Jose,608070,2020,219,254,64,16.9,.292,.386,.264,.507,.415,.373,.362,.243,88.7,23.2,10.2,35.6,
Seager, Corey,608369,2020,212,232,65,15.9,.307,.358,.331,.656,.394,.434,.381,.325,93.2,11.9,15.8,55.9,
Swanson, Dansby,621020,2020,237,264,65,26.9,.274,.345,.267,.474,.348,.354,.341,.206,89.1,14.7,11.4,40.7,
Cronenworth, Jake,630105,2020,172,192,49,15.6,.285,.354,.323,.541,.356,.398,.389,.218,89.8,10.6,10.5,42.7,
Robles, Victor,645302,2020,168,189,37,28.0,.220,.291,.205,.280,.273,.262,.284,.075,82.2,19,1.7,22.9,
Jimenez, Eloy,650391,2020,213,226,63,24.8,.296,.332,.284,.546,.373,.370,.323,.263,92.4,5.7,16.5,55.7,
White, Evan,657108,2020,182,202,32,41.6,.176,.252,.190,.387,.261,.292,.269,.197,91.7,13.7,14.1,52.5,
Laureano, Ramon,657656,2020,183,222,39,26.1,.213,.338,.230,.403,.315,.338,.353,.173,87.7,12.3,9.4,34.4,
Riley, Austin,663586,2020,188,206,45,23.8,.239,.301,.265,.474,.307,.342,.325,.208,91,13.6,10,42.9,
Lowe, Brandon,664040,2020,193,224,52,25.9,.269,.362,.261,.550,.385,.384,.356,.289,89.8,18.1,17.5,43.1,
Reynolds, Bryan,668804,2020,185,208,35,27.4,.189,.274,.228,.403,.278,.314,.310,.175,87.5,10.2,10.2,38.3,
Edman, Tommy,669242,2020,204,227,51,21.1,.250,.317,.266,.367,.302,.315,.334,.102,86.5,8.2,3.8,33.5,
Solak, Nick,669256,2020,209,233,56,18.0,.268,.326,.264,.388,.297,.318,.326,.124,89.9,9.4,4.7,40.4,
Cabrera, Miguel,408234,2020,204,231,51,22.1,.250,.329,.288,.520,.323,.379,.366,.231,93.2,12.1,9.7,49.7,
Longoria, Evan,446334,2020,193,209,49,18.7,.254,.297,.282,.524,.308,.364,.329,.243,91.7,10.7,11.5,45.2,
Martinez, J.D.,502110,2020,211,237,45,24.9,.213,.291,.230,.446,.290,.319,.306,.217,89.5,14.7,11,41.6,
Reddick, Josh,502210,2020,188,210,46,20.0,.245,.314,.246,.360,.304,.303,.319,.114,85.9,19.1,4.8,29.3,
Goldschmidt, Paul,502671,2020,191,231,58,18.6,.304,.416,.285,.510,.387,.396,.403,.224,89.2,11.7,10.7,40.9,
Altuve, Jose,514888,2020,192,210,42,18.6,.219,.286,.230,.349,.278,.288,.296,.119,86.7,9.3,4.6,33.3,
Flores, Wilmer,527038,2020,198,213,53,16.9,.268,.315,.245,.430,.347,.309,.294,.185,87.9,19,6.1,34.4,
Garcia, Avisail,541645,2020,181,207,43,23.7,.238,.333,.244,.375,.296,.317,.339,.131,87.4,8.7,3.8,37.1,
Ozuna, Marcell,542303,2020,228,267,77,22.5,.338,.431,.313,.635,.444,.436,.410,.323,93,16.4,15.4,54.4,
Grossman, Robbie,543257,2020,166,192,40,19.8,.241,.344,.240,.399,.351,.328,.344,.159,89,15.2,5.5,37.5,
Springer III, George,543807,2020,189,222,50,17.1,.265,.356,.294,.569,.379,.405,.386,.275,88.7,18.3,12.4,42.5,
Gregorius, Didi,544369,2020,215,237,61,11.8,.284,.338,.263,.396,.348,.311,.322,.132,83.8,17.8,4.2,27.9,
Trout, Mike,545361,2020,199,241,56,23.2,.281,.390,.291,.612,.407,.428,.405,.321,93.7,23.1,15,55.1,
Suarez, Eugenio,553993,2020,198,231,40,29.0,.202,.312,.216,.472,.332,.342,.325,.255,89.1,17.9,14.4,44.7,
Gonzalez, Erik,570481,2020,181,193,41,26.4,.227,.254,.237,.396,.262,.293,.276,.158,88.5,5.5,6.7,44,
Voit III, Luke,572228,2020,213,234,59,23.1,.277,.338,.282,.590,.393,.391,.343,.308,88.9,15.2,13.1,40,
Contreras, Willson,575929,2020,189,225,46,25.3,.243,.356,.249,.441,.336,.353,.361,.192,89.8,9.1,10.4,47.8,
Machado, Manny,592518,2020,224,254,68,14.6,.304,.370,.304,.545,.391,.388,.376,.240,90.2,15.6,11,43.5,
Bogaerts, Xander,593428,2020,203,225,61,18.2,.300,.364,.259,.474,.368,.341,.327,.215,89,8.7,8.6,36.8,
Profar, Jurickson,595777,2020,180,202,50,13.9,.278,.342,.282,.411,.335,.338,.350,.129,87.2,11,3.2,27.7,
Kepler, Max,596146,2020,171,196,39,18.4,.228,.321,.258,.425,.328,.340,.349,.167,88.5,22.2,5.1,38.2,
Candelario, Jeimer,600869,2020,185,206,55,23.8,.297,.369,.277,.471,.373,.356,.351,.194,90.2,13.3,10.3,47.1,
Betts, Mookie,605141,2020,219,246,64,15.4,.292,.366,.283,.485,.390,.362,.359,.202,90.7,18.5,7.7,43.4,
Tapia, Raimel,606132,2020,184,206,59,18.4,.321,.364,.252,.333,.338,.292,.312,.081,85.3,1.8,2,30,
Pillar, Kevin,607680,2020,208,223,60,18.4,.288,.336,.272,.435,.341,.328,.322,.163,87.1,13.4,5.4,36.5,
Mondesi, Adalberto,609275,2020,219,233,56,30.0,.256,.292,.215,.355,.305,.267,.255,.140,90.6,13.7,7.3,39.1,
Correa, Carlos,621043,2020,201,221,53,22.2,.264,.326,.255,.404,.309,.316,.321,.149,88.8,11.3,5.9,42.1,
Olson, Matt,621566,2020,210,245,41,31.4,.195,.310,.224,.453,.316,.340,.336,.230,92.3,19.6,12.8,45.9,
Reyes, Victor,622682,2020,202,213,56,21.1,.277,.315,.287,.430,.307,.329,.324,.143,90,10.7,3.8,41.4,
Biggio, Cavan,624415,2020,220,265,55,23.0,.250,.374,.214,.343,.355,.315,.345,.129,87.4,16.7,5,30.8,
Conforto, Michael,624424,2020,202,233,65,24.5,.322,.412,.281,.478,.401,.374,.377,.197,88.4,11,11,36.6,
Bellinger, Cody,641355,2020,213,243,51,17.3,.239,.333,.285,.500,.337,.376,.374,.215,89.3,16.6,9.4,41.5,
Tucker, Kyle,663656,2020,209,228,56,20.2,.268,.325,.265,.454,.349,.331,.322,.189,91.1,14.9,9.1,44.5,
Happ, Ian,664023,2020,198,231,51,27.3,.258,.359,.261,.469,.369,.362,.365,.208,91.1,9,10.3,48.5,
Tatis Jr., Fernando,665487,2020,224,257,62,23.7,.277,.366,.297,.614,.392,.422,.386,.317,95.9,8.7,19.5,62.2,
Guerrero Jr., Vladimir,665489,2020,221,243,58,15.6,.262,.329,.261,.439,.338,.333,.329,.177,92.5,4.6,8.7,50.8,
Pujols, Albert,405395,2019,491,545,120,12.5,.244,.305,.251,.428,.308,.319,.314,.178,88.3,12.5,5.8,36.6,
Cabrera, Miguel,408234,2019,493,549,139,19.7,.282,.346,.270,.440,.318,.333,.338,.169,90.4,12.3,6.7,44.6,
Choo, Shin-Soo,425783,2019,563,660,149,25.0,.265,.371,.263,.476,.353,.363,.370,.213,91.9,9.2,8.8,49,
Jones, Adam,430945,2019,485,528,126,19.1,.260,.313,.256,.430,.308,.318,.311,.174,86.1,13.4,6.7,31,
Cruz Jr., Nelson,443558,2019,454,521,141,25.1,.311,.392,.290,.638,.418,.416,.378,.348,93.7,13.1,19.9,51.5,
Longoria, Evan,446334,2019,453,508,115,22.0,.254,.325,.269,.491,.322,.351,.340,.222,89.7,14,7.5,40.8,
Fowler, Dexter,451594,2019,487,574,116,24.7,.238,.345,.250,.422,.326,.340,.358,.172,85.5,13.1,7.4,28.8,
Cabrera, Asdrubal,452678,2019,447,514,116,20.0,.260,.342,.238,.408,.331,.317,.326,.170,89.1,14.4,5.7,35.3,
Blackmon, Charlie,453568,2019,580,634,182,16.4,.314,.364,.297,.531,.387,.370,.350,.234,88.7,14.6,8.3,40.3,
Cain, Lorenzo,456715,2019,562,623,146,17.0,.260,.324,.287,.415,.302,.336,.352,.128,89.5,6.9,4.1,42.1,
Turner, Justin,457759,2019,479,549,139,16.0,.290,.372,.286,.516,.370,.377,.372,.230,90.3,17.8,7.8,43,
Votto, Joey,458015,2019,525,608,137,20.2,.261,.357,.259,.446,.332,.347,.359,.186,88.9,15.2,6.9,38.2,
Gardner, Brett,458731,2019,491,550,123,19.6,.251,.325,.233,.367,.344,.298,.312,.134,87.7,13.9,3.9,32.6,
Braun, Ryan,460075,2019,459,508,131,20.7,.285,.341,.266,.470,.354,.339,.328,.204,91.5,7.3,9.5,45.3,
Gordon, Alex,460086,2019,556,633,148,15.8,.266,.344,.256,.421,.319,.330,.339,.166,88.7,9.3,5.4,38.4,
Andrus, Elvis,462101,2019,600,648,165,14.8,.275,.313,.271,.401,.300,.311,.315,.129,88.4,7.2,3.5,34.8,
Ramos, Wilson,467092,2019,473,524,136,13.2,.288,.351,.262,.399,.327,.315,.329,.136,90,-0.2,4.7,42.6,
Santana, Carlos,467793,2019,573,686,161,15.7,.281,.397,.266,.480,.380,.367,.384,.214,91.8,11.7,9.6,44.9,
Belt, Brandon,474832,2019,526,616,123,20.6,.234,.339,.242,.457,.319,.346,.349,.214,87.3,22.4,8.7,35.7,
Brantley Jr., Michael,488726,2019,575,637,179,10.4,.311,.372,.293,.473,.367,.357,.360,.180,88.8,10.6,5.5,37.3,
Gurriel, Yuli,493329,2019,564,612,168,10.6,.298,.343,.280,.415,.364,.321,.329,.135,89.3,14.3,3.6,38.1,
Rojas, Miguel,500743,2019,483,526,137,11.8,.284,.331,.271,.370,.305,.303,.322,.099,87.4,9.1,2.6,28.8,
Escobar, Eduardo,500871,2019,636,699,171,18.6,.269,.320,.255,.464,.341,.326,.311,.210,87.8,18.4,7,31.4,
Davis, Khris,501981,2019,481,533,106,27.4,.220,.293,.231,.437,.289,.318,.306,.206,90.2,13.2,9.8,40.6,
Pham, Tommy,502054,2019,567,654,155,18.8,.273,.369,.275,.462,.349,.359,.371,.186,90.9,5.2,7.9,45,
Martinez, J.D.,502110,2019,575,657,175,21.0,.304,.382,.301,.566,.386,.395,.384,.265,91.3,12.5,11.5,47.9,
Reddick, Josh,502210,2019,501,550,138,12.0,.275,.316,.275,.398,.308,.316,.324,.123,86.1,15.8,3.4,29.4,
Goldschmidt, Paul,502671,2019,597,682,155,24.3,.260,.345,.257,.510,.346,.360,.345,.253,90.2,15.5,11.3,42.8,
Altuve, Jose,514888,2019,500,548,149,15.0,.298,.352,.268,.484,.374,.344,.328,.216,87.4,9.7,8.1,34.5,
Hernandez, Cesar,514917,2019,612,667,171,15.0,.279,.333,.264,.374,.315,.302,.319,.111,86.1,9.5,2.7,28.3,
Segura, Jean,516416,2019,576,618,161,11.8,.280,.322,.271,.403,.315,.311,.315,.132,88.2,7.2,3.2,32.9,
Castro, Starlin,516770,2019,636,676,172,16.4,.270,.300,.267,.435,.307,.313,.300,.168,88.5,11,6.2,37.7,
Marte, Starling,516782,2019,539,586,159,16.0,.295,.341,.297,.507,.353,.362,.346,.210,88.6,8.2,8,38.6,
Donaldson, Josh,518626,2019,549,659,142,23.5,.259,.379,.262,.530,.377,.385,.383,.268,92.9,13.3,15.7,50.5,
Freeman, Freddie,518692,2019,597,692,176,18.4,.295,.389,.294,.569,.387,.397,.389,.275,89.7,14.4,12.3,42.5,
Grandal, Yasmani,518735,2019,513,632,126,22.0,.246,.380,.241,.475,.361,.367,.379,.235,90.7,14.2,11.3,41.8,
Heyward, Jason,518792,2019,513,589,129,18.7,.251,.343,.255,.396,.328,.323,.347,.141,88.8,11.3,5.7,36.5,
LeMahieu, DJ,518934,2019,602,655,197,13.7,.327,.374,.314,.523,.375,.376,.364,.209,91.9,6.5,7.5,48.3,
Moustakas, Mike,519058,2019,523,584,133,16.8,.254,.329,.260,.503,.348,.350,.334,.243,89.5,17.4,10.3,40.8,
Rizzo, Anthony,519203,2019,512,613,150,14.0,.293,.405,.297,.488,.390,.388,.411,.191,89,12.6,6.8,37,
Galvis, Freddy,520471,2019,557,589,145,24.6,.260,.295,.236,.388,.308,.283,.274,.152,88.8,14.8,5.8,36.1,
Garcia, Avisail,541645,2019,489,530,138,23.6,.282,.332,.271,.492,.334,.343,.323,.221,89.5,9.8,11.7,40.3,
Ozuna, Marcell,542303,2019,485,549,117,20.8,.241,.328,.285,.538,.336,.381,.368,.252,91.8,13.4,12.1,48.5,
Villar, Jonathan,542340,2019,642,714,176,24.6,.274,.338,.246,.412,.335,.315,.315,.165,88.9,8.2,6.8,37.1,
Santana, Danny,542454,2019,474,511,134,29.5,.283,.323,.277,.504,.352,.345,.320,.226,91.4,13.5,9.5,43.6,
Crawford, Brandon,543063,2019,500,560,114,20.9,.228,.304,.238,.395,.281,.305,.314,.157,87.8,8.2,5.4,35.2,
Hosmer, Eric,543333,2019,619,667,164,24.4,.265,.310,.249,.411,.309,.304,.297,.162,90.8,2.1,7.2,46,
Kipnis, Jason,543401,2019,458,511,112,17.2,.245,.301,.256,.419,.301,.316,.318,.163,88.1,14.1,5.5,34.4,
Rendon, Anthony,543685,2019,545,646,174,13.3,.319,.412,.310,.590,.413,.414,.407,.280,90.4,19.5,12,46.6,
Semien, Marcus,543760,2019,657,747,187,13.7,.285,.369,.267,.490,.373,.359,.356,.223,88.9,15.1,8.5,38.1,
Springer III, George,543807,2019,479,556,140,20.3,.292,.383,.283,.578,.400,.400,.379,.295,89.8,10.5,14.1,44.8,
Vazquez, Christian,543877,2019,482,521,133,19.4,.276,.319,.250,.441,.331,.313,.300,.191,89.4,13.3,5.9,40.1,
Wong, Kolten,543939,2019,478,549,136,15.1,.285,.357,.243,.353,.334,.299,.328,.110,86.2,12.8,2.2,25.4,
Garcia, Leury,544725,2019,577,618,161,22.5,.279,.304,.242,.351,.294,.272,.275,.109,88.2,6.2,3.8,29.9,
Grichuk, Randal,545341,2019,586,628,136,26.0,.232,.280,.237,.430,.307,.305,.286,.193,89.3,16,8.5,39.5,
Trout, Mike,545361,2019,470,600,137,20.0,.291,.438,.310,.679,.436,.460,.456,.369,90.9,22.2,18.9,44.1,
Harper, Bryce,547180,2019,573,682,149,26.1,.260,.372,.273,.547,.365,.387,.384,.274,91.9,13.7,14.8,45.6,
Abreu, Jose,547989,2019,634,693,180,21.9,.284,.330,.278,.516,.344,.358,.332,.237,92.1,11,12.6,48,
Suarez, Eugenio,553993,2019,575,662,156,28.5,.271,.358,.247,.500,.381,.355,.341,.254,89.3,17.7,13.8,40.8,
Santana, Domingo,570267,2019,451,507,114,32.3,.253,.327,.250,.478,.326,.342,.329,.228,89,11.3,12.1,42.1,
Sanchez, Yolmer,570560,2019,496,555,125,21.1,.252,.314,.229,.314,.281,.273,.299,.084,87.1,14.3,1,27,
Arenado, Nolan,571448,2019,588,662,185,14.0,.315,.379,.270,.481,.392,.343,.341,.210,89.4,17.7,8,37.6,
Muncy, Max,571970,2019,487,589,122,25.3,.251,.374,.261,.510,.372,.380,.384,.249,89.8,14.5,12,43.4,
Voit III, Luke,572228,2019,429,510,113,27.8,.263,.378,.249,.500,.360,.368,.367,.251,89.7,12.7,13.2,41.2,
Walker, Christian,572233,2019,529,603,137,25.7,.259,.348,.262,.516,.346,.364,.351,.254,91.1,14.8,13.1,48.8,
Iglesias, Jose,578428,2019,504,530,145,13.2,.288,.317,.264,.360,.306,.284,.298,.096,84.1,7.1,2.3,24.2,
Bryant, Kris,592178,2019,543,634,153,22.9,.282,.382,.247,.463,.379,.349,.353,.215,87.6,19.2,9.3,34.1,
Castellanos, Nick,592206,2019,615,664,178,21.5,.289,.337,.279,.541,.357,.363,.330,.261,88.9,13.9,10.9,41.5,
Machado, Manny,592518,2019,587,661,150,19.4,.256,.334,.265,.467,.335,.346,.344,.203,91.2,13,8,43.7,
Moran, Colin,592567,2019,466,503,129,23.3,.277,.322,.260,.437,.315,.314,.308,.177,88.2,12.5,7.4,34.8,
Pederson, Joc,592626,2019,450,514,112,21.6,.249,.339,.249,.479,.362,.347,.339,.230,91.2,15.6,10.3,43.5,
Realmuto, J.T.,592663,2019,538,593,148,20.7,.275,.327,.274,.471,.340,.342,.333,.197,90.3,14.3,8.7,41.2,
Rosario, Eddie,592696,2019,562,590,155,14.6,.276,.300,.260,.494,.329,.327,.289,.234,89.2,16.8,8.5,36,
Yelich, Christian,592885,2019,489,580,161,20.3,.329,.429,.315,.630,.442,.430,.420,.315,93.3,11.3,15.8,49.1,
Merrifield, Whit,593160,2019,681,735,206,17.1,.302,.348,.280,.431,.340,.324,.329,.151,87,15.5,4.3,29.1,
Bogaerts, Xander,593428,2019,614,698,190,17.5,.309,.384,.272,.478,.390,.357,.355,.206,90.5,13.3,8.4,43.9,
Alberto, Hanser,593643,2019,524,550,160,9.1,.305,.327,.279,.392,.318,.300,.305,.113,84.4,11.9,2.9,18.5,
Polanco, Jorge,593871,2019,631,704,186,16.5,.295,.355,.271,.464,.352,.341,.338,.193,88,19.1,6.7,33.1,
Calhoun, Kole,594777,2019,552,632,128,25.6,.232,.324,.242,.473,.330,.340,.335,.231,89.5,14.9,11.2,42.3,
Eaton, Adam,594809,2019,566,656,158,16.2,.279,.360,.256,.406,.342,.328,.346,.149,88.9,15.3,3.8,34.3,
Profar, Jurickson,595777,2019,459,518,100,14.5,.218,.301,.248,.424,.301,.325,.330,.176,86.6,13.9,6.2,30.7,
Baez, Javier,595879,2019,531,561,149,27.8,.281,.316,.264,.506,.347,.336,.301,.241,91.1,7.7,12.7,43.6,
Lindor, Francisco,596019,2019,598,654,170,15.0,.284,.335,.273,.464,.349,.333,.328,.190,91,12.3,7.5,41,
Odor, Rougned,596059,2019,522,581,107,30.6,.205,.282,.221,.465,.302,.321,.299,.243,91.1,17.9,13.6,45.6,
Story, Trevor,596115,2019,588,656,173,26.5,.294,.363,.262,.472,.380,.345,.336,.210,91,17.4,8.9,45.8,
Vogelbach, Daniel,596129,2019,462,558,96,26.7,.208,.341,.224,.440,.333,.345,.356,.215,88.8,17.1,10.5,38,
Kepler, Max,596146,2019,524,596,132,16.6,.252,.336,.259,.458,.355,.343,.343,.199,89.7,18.2,8.9,42.1,
Bradley Jr., Jackie,598265,2019,494,567,111,27.3,.225,.316,.228,.419,.314,.320,.323,.191,90.2,9.3,9.6,44.3,
Nunez, Renato,600524,2019,541,599,132,23.9,.244,.311,.252,.471,.323,.335,.319,.218,89.9,19.9,10.7,40.9,
Ahmed, Nick,605113,2019,556,625,141,18.1,.254,.315,.257,.427,.315,.323,.323,.170,87.8,7.6,6.6,34,
Anderson, Brian,605119,2019,459,520,120,21.9,.261,.342,.253,.454,.342,.340,.337,.200,89.9,11.1,8.9,46,
Bell, Josh,605137,2019,527,613,146,19.2,.277,.367,.285,.564,.378,.387,.377,.279,92.4,13,12.7,46.9,
Betts, Mookie,605141,2019,597,706,176,14.3,.295,.391,.309,.577,.380,.411,.407,.268,91,19.2,10.3,47.6,
Smith, Mallex,605480,2019,510,566,116,24.9,.227,.299,.202,.285,.278,.256,.279,.083,85.2,7.3,2.2,20.1,
Arcia, Orlando,606115,2019,494,546,110,20.0,.223,.282,.222,.351,.269,.277,.287,.129,87.9,6.6,4.3,31.3,
Marte, Ketel,606466,2019,569,628,187,13.7,.329,.389,.300,.526,.405,.376,.364,.226,90,11.5,9.3,40,
Turner, Trea,607208,2019,521,569,155,19.9,.298,.353,.280,.456,.356,.339,.338,.176,90.4,9.9,6.8,42,
Pillar, Kevin,607680,2019,611,645,158,13.8,.259,.287,.262,.411,.298,.300,.293,.149,86.4,14.1,4.9,30.8,
Ramirez, Jose,608070,2019,482,542,123,13.7,.255,.327,.267,.461,.334,.342,.341,.193,89.2,19.8,6.3,35.7,
Bregman, Alex,608324,2019,554,690,164,12.0,.296,.423,.263,.453,.418,.373,.402,.190,89.3,19.6,4.8,38,
Seager, Corey,608369,2019,489,541,133,18.1,.272,.335,.257,.459,.340,.331,.322,.202,88.8,14.3,7.3,38.2,
Reyes, Franmil,614177,2019,494,548,123,28.5,.249,.310,.259,.535,.338,.359,.323,.276,93.3,9.5,14.8,51,
Swanson, Dansby,621020,2019,483,545,121,22.8,.251,.325,.271,.477,.317,.350,.345,.206,89.9,14.4,10.1,41.6,
Newman, Kevin,621028,2019,493,531,152,11.7,.308,.352,.273,.374,.339,.303,.322,.101,85.3,8.5,2.1,24.8,
Olson, Matt,621566,2019,483,547,129,25.2,.267,.351,.279,.581,.368,.389,.364,.302,92.7,19.2,14.5,50.3,
Alonso, Pete,624413,2019,597,693,155,26.4,.260,.358,.256,.550,.384,.380,.357,.294,90.7,14.8,15.8,42.9,
Conforto, Michael,624424,2019,549,648,141,23.0,.257,.363,.261,.501,.358,.369,.369,.240,89.2,15.9,11.6,39.1,
Frazier, Adam,624428,2019,554,608,154,12.3,.278,.334,.275,.403,.320,.318,.334,.128,87.1,13.1,1.9,28.3,
Puig, Yasiel,624577,2019,555,611,148,21.8,.267,.327,.256,.451,.330,.328,.319,.195,90,13.8,9.2,39.1,
Soler, Jorge,624585,2019,589,679,156,26.2,.265,.352,.276,.595,.378,.396,.365,.319,92.6,15.5,16.6,50,
Meadows, Austin,640457,2019,530,591,154,22.2,.291,.364,.282,.546,.380,.375,.356,.265,90.4,16.7,12.5,42.9,
Anderson, Tim,641313,2019,498,518,167,21.0,.335,.357,.287,.456,.363,.325,.311,.169,88.3,8.7,5.1,37.6,
Bellinger, Cody,641355,2019,558,661,170,16.3,.305,.405,.320,.639,.414,.431,.422,.319,91.2,17.8,13,45.7,
Dozier, Hunter,641531,2019,523,586,146,25.3,.279,.348,.259,.469,.360,.339,.331,.210,91,16.9,10,42.6,
Mancini III, Trey,641820,2019,602,679,175,21.1,.291,.364,.277,.503,.373,.362,.353,.226,90.3,7.8,10.3,42.7,
McMahon, Ryan,641857,2019,480,539,120,29.7,.250,.328,.243,.431,.330,.326,.324,.188,91.9,8.8,9,48,
Rosario, Amed,642708,2019,616,655,177,18.9,.287,.322,.283,.416,.318,.316,.320,.133,89.3,8.8,4.2,39.1,
Adames, Willy,642715,2019,531,584,135,26.2,.254,.315,.250,.437,.313,.320,.313,.187,88.5,10.8,8.4,35.6,
Benintendi, Andrew,643217,2019,541,615,144,22.8,.266,.341,.262,.455,.330,.339,.340,.193,89.1,17.2,8.1,37.8,
McNeil, Jeff,643446,2019,510,567,162,13.2,.318,.384,.282,.462,.384,.349,.353,.180,88.9,13.8,4.8,36.3,
Albies, Ozzie,645277,2019,640,702,189,16.0,.295,.352,.286,.486,.354,.349,.344,.200,88.9,15.6,6.6,34,
Robles, Victor,645302,2019,546,617,139,22.7,.255,.323,.231,.368,.317,.294,.305,.137,83.3,16.7,4.8,23,
Devers, Rafael,646240,2019,647,702,201,17.0,.311,.360,.299,.530,.377,.369,.351,.231,92.5,10.5,9,48.5,
Jimenez, Eloy,650391,2019,468,504,125,26.6,.267,.315,.266,.522,.343,.351,.316,.256,91.1,9.4,12.8,47.8,
Torres, Gleyber,650402,2019,546,604,152,21.4,.278,.336,.257,.492,.358,.340,.320,.234,89.1,17.7,10.1,36,
Chapman, Matt,656305,2019,583,670,145,21.9,.249,.342,.251,.504,.354,.359,.345,.253,92.7,16.7,12.1,49,
Hoskins, Rhys,656555,2019,570,705,129,24.5,.226,.363,.216,.417,.347,.338,.359,.202,89.7,23.9,9.7,38.9,
Schwarber, Kyle,656941,2019,529,610,132,25.6,.250,.339,.264,.555,.357,.376,.354,.291,93.5,15.5,14.5,51.2,
DeJong, Paul,657557,2019,583,664,136,22.4,.233,.318,.236,.442,.322,.330,.324,.206,87,18.3,8.4,33.6,
Moncada, Yoan,660162,2019,511,559,161,27.5,.315,.367,.282,.519,.379,.358,.338,.237,93.1,12.2,12.2,47.9,
Acuna Jr., Ronald,660670,2019,626,715,175,26.3,.280,.364,.279,.574,.369,.390,.365,.294,90.6,14.2,15,47.4,
Fletcher, David,664058,2019,596,653,173,9.8,.290,.349,.292,.371,.318,.319,.352,.079,83.8,9.9,0.2,17.1,
Guerrero Jr., Vladimir,665489,2019,464,514,126,17.7,.272,.339,.256,.436,.329,.330,.326,.179,89.4,6.7,7.7,38.7,
Soto, Juan,665742,2019,542,659,153,20.0,.282,.401,.285,.575,.394,.409,.405,.290,92,12.5,12.3,47.8,
Reynolds, Bryan,668804,2019,491,546,154,22.2,.314,.377,.293,.474,.371,.359,.361,.181,89.5,9.4,6.7,41.6,
Ortiz, David,120074,2016,537,626,169,13.7,.315,.401,.312,.637,.420,.429,.404,.325,93.2,16.9,15.5,47.2,
Beltre, Adrian,134181,2016,583,640,175,10.3,.300,.358,.290,.509,.371,.366,.350,.219,90.1,14.5,8.5,40.4,
Beltran, Carlos,136860,2016,552,593,163,17.0,.295,.337,.268,.432,.358,.320,.314,.164,90.1,12.6,6.8,38.5,
Werth, Jayson,150029,2016,525,606,128,22.9,.244,.335,.246,.415,.327,.334,.342,.169,91.4,15,7.4,44.6,
Martinez, Victor,400121,2016,553,610,160,14.8,.289,.351,.285,.506,.351,.363,.349,.221,90,15.5,8.4,41.8,
Utley, Chase,400284,2016,512,565,129,20.4,.252,.319,.259,.389,.312,.314,.326,.130,87.7,11.9,4.3,33.8,
Pujols, Albert,405395,2016,593,650,159,11.5,.268,.323,.285,.522,.331,.367,.343,.237,91.6,11.7,9.2,44.1,
Mauer, Joe,408045,2016,494,576,129,16.1,.261,.363,.280,.448,.327,.357,.381,.168,89.8,3.7,6,42.9,
Cabrera, Miguel,408234,2016,595,679,188,17.1,.316,.393,.332,.676,.399,.449,.409,.344,93.6,12.3,15.9,50.6,
Gonzalez, Adrian,408236,2016,568,633,162,18.5,.285,.349,.271,.420,.334,.326,.338,.149,88.2,9.6,4.6,33.9,
Phillips, Brandon,408252,2016,550,584,160,11.6,.291,.318,.262,.373,.315,.289,.295,.111,86.4,10.3,2.7,25.5,
Upton Jr., B.J.,425834,2016,492,539,117,28.8,.238,.289,.230,.389,.297,.292,.285,.159,88.3,9.2,5.8,36.6,
Molina, Yadier,425877,2016,534,581,164,10.8,.307,.360,.281,.417,.342,.329,.337,.137,87.7,9.5,3.6,27.9,
Cano, Robinson,429664,2016,655,715,195,14.0,.298,.350,.283,.478,.370,.348,.338,.195,90.1,11.5,7.3,42.9,
Encarnacion, Edwin,429665,2016,601,702,158,19.7,.263,.356,.263,.535,.373,.380,.359,.272,90.8,15.8,12.3,40.8,
Bautista, Jose,430832,2016,423,517,99,19.9,.234,.366,.252,.432,.355,.360,.383,.179,91.5,14.8,8.3,45.7,
Jones, Adam,430945,2016,619,672,164,17.1,.265,.310,.260,.459,.319,.327,.308,.199,88.7,14.7,8,34.7,
Martin, Russell,431145,2016,455,535,105,27.7,.231,.335,.224,.409,.322,.325,.332,.185,89.2,10,9.3,40.3,
Granderson, Curtis,434158,2016,545,633,129,20.5,.237,.335,.244,.424,.339,.332,.343,.180,87.8,18.7,6.9,33.1,
Pagan, Angel,434636,2016,495,543,137,12.2,.277,.330,.285,.390,.324,.320,.341,.105,85.7,12.4,3,21.8,
Ramirez, Hanley,434670,2016,549,620,157,19.4,.286,.361,.262,.468,.367,.347,.342,.206,90.6,9.3,10.4,42,
Morales, Kendrys,434778,2016,558,618,147,19.4,.263,.327,.290,.553,.339,.388,.355,.263,92.8,11.3,10.8,49.7,
Kendrick III, Howie,435062,2016,487,543,124,17.7,.255,.326,.268,.416,.303,.332,.342,.148,90.5,1.7,5.8,42.1,
Napoli, Mike,435063,2016,557,645,133,30.1,.239,.335,.219,.469,.343,.340,.320,.249,89.6,18.5,13.3,39.4,
Kinsler, Ian,435079,2016,618,679,178,16.9,.288,.348,.266,.417,.356,.326,.329,.151,87.1,18.4,3.8,30.6,
Desmond, Ian,435622,2016,625,677,178,23.6,.285,.335,.258,.424,.336,.319,.313,.165,90.7,4.8,7.5,43.6,
